design,#input,#output,#latch,#and,#level
6s311.aig,613,3,519,55738,498
6s356.aig,14458,5,4,69115,1559126
6s404.aig,202,6,9801,126011,135
6s386.aig,18612,13,14094,158198,113
6s138.aig,439,16,4008,47702,46
6s306.aig,1055,25,7986,36156,46
bob12m06m.aig,79,28,26148,202978,422
6s329.aig,1560,33,31947,169790,37
6s350.aig,2281,60,243399,1559143,194
6s281.aig,91099,90,177235,2076497,121
6s342.aig,2415,139,56838,334763,52
6s332.aig,83041,157,83717,1238400,47
6s387.aig,1121,409,29494,331746,30
6s322.aig,1586,896,80927,644738,108
6s299.aig,252041,960,467369,4120967,75
6s361.aig,3468,56211,186401,1932923,79
